datetime,day of week,total,product_name,amount
2019/10/19 11:24,Sat,16300,jam,1
2019/10/19 12:00,Sat,18300,jam,1
2019/10/20 11:34,Sun,28100,jam,1
2019/10/20 11:58,Sun,16300,jam,1
2019/10/21 11:36,Mon,20800,jam,1
2019/10/21 12:48,Mon,15800,jam,1
2019/10/23 13:56,Wed,14500,jam,1
2019/10/25 11:16,Fri,27300,jam,1
2019/10/28 13:43,Mon,15000,jam,1
2019/10/31 11:05,Thur,55800,jam,1
2019/11/1 13:52,Fri,22000,jam,1
2019/11/2 14:19,Sat,22300,jam,1
2019/11/2 14:38,Sat,16300,jam,1
2019/11/3 11:16,Sun,19800,jam,1
2019/11/4 11:53,Mon,15000,jam,1
2019/11/4 16:37,Mon,17000,jam,1
2019/11/6 16:53,Wed,16000,jam,1
2019/11/7 11:20,Thur,15300,jam,1
2019/11/7 13:33,Thur,34800,jam,2
2019/11/7 16:26,Thur,16600,jam,1
2019/11/8 14:12,Fri,23300,jam,2
2019/11/8 15:02,Fri,27800,jam,1
2019/11/8 15:12,Fri,30000,jam,1
2019/11/9 14:48,Sat,15800,jam,1
2019/11/9 16:49,Sat,15800,jam,1
2019/11/11 14:39,Mon,20300,jam,1
2019/11/11 17:25,Mon,28300,jam,1
2019/11/13 11:37,Wed,30100,jam,2
2019/11/14 12:52,Thur,16300,jam,1
2019/11/16 14:15,Sat,16600,jam,1
2019/11/16 14:21,Sat,24800,jam,1
2019/11/20 11:08,Wed,28100,jam,1
2019/11/20 15:52,Wed,15000,jam,1
2019/11/20 16:28,Wed,16300,jam,1
2019/11/22 12:25,Fri,16300,jam,1
2019/11/22 17:05,Fri,16600,jam,1
2019/11/23 15:54,Sat,19500,jam,1
2019/11/24 13:00,Sun,17300,jam,1
2019/11/24 16:32,Sun,19500,jam,1
2019/11/25 11:31,Mon,54100,jam,1
2019/11/27 12:35,Wed,15300,jam,1
2019/11/28 13:16,Thur,17500,jam,1
2019/11/30 14:24,Sat,15800,jam,1
2019/12/1 11:40,Sun,15300,jam,1
2019/12/1 12:55,Sun,19000,jam,1
2019/12/5 14:48,Thur,36000,jam,1
2019/12/6 12:26,Fri,16300,jam,1
2019/12/6 15:25,Fri,13800,jam,1
2019/12/7 13:55,Sat,28600,jam,1
2019/12/8 12:52,Sun,20300,jam,1
2019/12/8 14:57,Sun,25100,jam,1
2019/12/9 12:09,Mon,33100,jam,1
2019/12/11 15:05,Wed,14500,jam,1
2019/12/12 12:50,Thur,20600,jam,2
2019/12/12 14:34,Thur,16300,jam,1
2019/12/12 14:52,Thur,19500,jam,1
2019/12/13 15:53,Fri,16800,jam,1
2019/12/13 16:48,Fri,14000,jam,1
2019/12/19 12:16,Thur,14300,jam,1
2019/12/19 13:06,Thur,32500,jam,1
2019/12/19 13:21,Thur,14300,jam,1
2019/12/20 15:37,Fri,16800,jam,1
2019/12/25 11:55,Wed,15300,jam,1
2019/12/26 12:16,Thur,20500,jam,1
2019/12/27 11:39,Fri,16300,jam,1
2019/12/28 12:04,Sat,17000,jam,2
2019/12/29 13:03,Sun,19800,jam,1
2019/12/30 11:44,Mon,15300,jam,1
2020/1/2 11:22,Thur,15000,jam,1
2020/1/2 14:06,Thur,17600,jam,1
2020/1/5 11:13,Sun,26700,jam,1
2020/1/6 16:30,Mon,14000,jam,1
2020/1/9 11:39,Thur,28300,jam,1
2020/1/10 15:10,Fri,19300,jam,1
2020/1/12 12:19,Sun,45400,jam,1
2020/1/12 12:30,Sun,16000,jam,1
2020/1/12 14:31,Sun,14500,jam,1
2020/1/12 17:05,Sun,21300,jam,1
2020/1/13 16:55,Mon,14500,jam,1
2020/1/15 12:19,Wed,16000,jam,1
2020/1/18 13:17,Sat,15000,jam,1
2020/1/18 14:36,Sat,16500,jam,1
2020/1/19 11:49,Sun,14500,jam,1
2020/1/19 12:40,Sun,16300,jam,1
2020/1/22 15:22,Wed,14500,jam,1
2020/1/23 14:08,Thur,15000,jam,1
2020/1/23 15:26,Thur,27500,jam,1
2020/1/24 11:50,Fri,15300,jam,1
2020/1/30 15:15,Thur,21100,jam,1
2020/1/31 11:17,Fri,15300,jam,1
2020/1/31 13:47,Fri,15000,jam,1
2020/2/1 14:10,Sat,15300,jam,1
2020/2/2 11:32,Sun,22300,jam,1
2020/2/5 11:54,Wed,21500,jam,3
2020/2/5 11:56,Wed,27600,jam,1
2020/2/6 12:31,Thur,15000,jam,1
2020/2/6 15:55,Thur,15300,jam,1
2020/2/7 12:44,Fri,29300,jam,1
2020/2/8 13:27,Sat,25800,jam,1
2020/2/9 12:16,Sun,20800,jam,1
2020/2/9 12:36,Sun,15800,jam,1
2020/2/9 12:54,Sun,22300,jam,2
2020/2/9 13:47,Sun,16300,jam,1
2020/2/10 13:24,Mon,15000,jam,1
2020/2/10 14:03,Mon,16000,jam,1
2020/2/12 11:04,Wed,15000,jam,1
2020/2/12 16:21,Wed,22500,jam,1
2020/2/15 11:07,Sat,25000,jam,1
2020/2/15 12:55,Sat,20500,jam,1
2020/2/15 13:38,Sat,17300,jam,1
2020/2/19 13:01,Wed,17500,jam,1
2020/2/19 14:42,Wed,23000,jam,1
2020/2/23 14:05,Sun,22300,jam,1
2020/2/28 11:52,Fri,16500,jam,2
2020/2/28 12:04,Fri,20300,jam,1
2020/2/29 14:23,Sat,22800,jam,1
2020/3/1 12:19,Sun,20800,jam,1
2020/3/2 13:41,Mon,20300,jam,2
2020/3/5 12:00,Thur,20500,jam,2
2020/3/5 13:46,Thur,16300,jam,1
2020/3/6 13:12,Fri,27000,jam,5
2020/3/7 12:02,Sat,17300,jam,1
2020/3/8 11:19,Sun,19000,jam,1
2020/3/8 11:38,Sun,16800,jam,1
2020/3/9 12:24,Mon,16000,jam,1
2020/3/11 12:05,Wed,26100,jam,1
2020/3/12 13:56,Thur,47000,jam,1
2020/3/14 13:49,Sat,15800,jam,1
2020/3/18 12:08,Wed,14000,jam,1
2020/3/19 11:07,Thur,14000,jam,1
2020/3/21 11:28,Sat,31600,jam,1
2020/3/21 12:07,Sat,14300,jam,1
2020/3/26 11:04,Thur,16600,jam,1
2020/3/27 13:36,Fri,24800,jam,1
2020/3/27 14:19,Fri,15300,jam,1
2020/3/28 11:55,Sat,40300,jam,2
2020/3/28 12:17,Sat,15500,jam,1
2020/3/29 12:15,Sun,26900,jam,1
2020/3/29 12:59,Sun,24300,jam,1
2020/3/29 13:28,Sun,15000,jam,1
2020/4/2 11:54,Thur,15300,jam,1
2020/4/2 12:11,Thur,28800,jam,1
2020/4/4 11:54,Sat,18300,jam,1
2020/4/5 16:03,Sun,15000,jam,1
2020/4/6 15:55,Mon,27100,jam,1
2020/4/8 13:20,Wed,17100,jam,1
2020/4/9 11:10,Thur,26600,jam,1
2020/4/18 11:46,Sat,33900,jam,1
2020/4/18 13:42,Sat,15000,jam,1
2020/4/20 14:46,Mon,64000,jam,2
2020/4/25 13:56,Sat,29300,jam,1
2020/4/26 13:01,Sun,16300,jam,1
2020/4/26 14:05,Sun,17600,jam,1
2020/4/27 11:36,Mon,18800,jam,1
2019/7/11 15:35,Thur,23800,americano,1
2019/7/14 11:15,Sun,27600,americano,3
2019/7/20 11:35,Sat,18800,americano,1
2019/7/20 13:56,Sat,17800,americano,1
2019/7/21 12:12,Sun,17800,americano,1
2019/7/21 13:45,Sun,22300,americano,2
2019/7/22 11:38,Mon,15600,americano,1
2019/7/24 13:24,Wed,18800,americano,1
2019/7/24 14:28,Wed,26300,americano,1
2019/7/25 11:57,Thur,26800,americano,1
2019/7/25 13:42,Thur,15300,americano,1
2019/7/25 15:09,Thur,14300,americano,1
2019/7/26 13:24,Fri,28100,americano,1
2019/7/27 11:29,Sat,18800,americano,1
2019/7/28 12:47,Sun,14300,americano,1
2019/7/29 13:25,Mon,18100,americano,1
2019/7/29 13:53,Mon,28000,americano,2
2019/7/31 11:09,Wed,15600,americano,1
2019/7/31 11:44,Wed,30200,americano,1
2019/7/31 13:18,Wed,27300,americano,2
2019/7/31 13:19,Wed,15300,americano,1
2019/8/3 13:18,Sat,18300,americano,2
2019/8/4 11:02,Sun,34800,americano,2
2019/8/7 13:59,Wed,14800,americano,2
2019/8/8 13:55,Thur,22300,americano,1
2019/8/8 14:52,Thur,17000,americano,1
2019/8/10 11:02,Sat,15300,americano,1
2019/8/11 11:02,Sun,16800,americano,1
2019/8/11 11:08,Sun,17800,americano,1
2019/8/12 13:56,Mon,19100,americano,1
2019/8/12 14:08,Mon,32100,americano,2
2019/8/14 11:22,Wed,29000,americano,1
2019/8/14 11:25,Wed,27300,americano,1
2019/8/14 11:41,Wed,14300,americano,1
2019/8/15 11:53,Thur,15000,americano,1
2019/8/17 11:30,Sat,24300,americano,1
2019/8/17 12:40,Sat,18800,americano,1
2019/8/17 13:19,Sat,20300,americano,1
2019/8/18 11:23,Sun,17800,americano,1
2019/8/18 13:30,Sun,36100,americano,1
2019/8/19 11:29,Mon,22800,americano,2
2019/8/19 13:24,Mon,14800,americano,1
2019/8/19 13:53,Mon,24300,americano,1
2019/8/19 14:20,Mon,15300,americano,1
2019/8/21 11:04,Wed,18800,americano,1
2019/8/21 13:01,Wed,15800,americano,1
2019/8/21 13:43,Wed,21100,americano,1
2019/8/23 12:47,Fri,19800,americano,1
2019/8/24 11:42,Sat,14300,americano,1
2019/8/25 11:04,Sun,15300,americano,1
2019/8/26 11:16,Mon,17800,americano,1
2019/8/26 16:06,Mon,14000,americano,1
2019/8/28 13:57,Wed,33400,americano,2
2019/8/29 13:12,Thur,24000,americano,1
2019/8/29 13:28,Thur,53800,americano,2
2019/8/30 11:18,Fri,39300,americano,1
2019/8/30 13:10,Fri,14300,americano,1
2019/8/30 15:25,Fri,28300,americano,2
2019/8/30 16:18,Fri,18800,americano,1
2019/9/1 14:05,Sun,33100,americano,2
2019/9/4 11:49,Wed,23000,americano,1
2019/9/4 12:04,Wed,14800,americano,1
2019/9/4 13:31,Wed,15300,americano,1
2019/9/4 15:26,Wed,41100,americano,2
2019/9/5 13:30,Thur,15600,americano,1
2019/9/7 11:10,Sat,23600,americano,1
2019/9/7 11:57,Sat,22800,americano,2
2019/9/9 13:23,Mon,21000,americano,1
2019/9/9 14:17,Mon,18800,americano,1
2019/9/11 13:06,Wed,14300,americano,1
2019/9/11 14:22,Wed,15300,americano,1
2019/9/12 11:16,Thur,15800,americano,1
2019/9/12 12:01,Thur,19800,americano,1
2019/9/12 12:40,Thur,23300,americano,2
2019/9/14 12:06,Sat,19300,americano,1
2019/9/18 11:32,Wed,16500,americano,1
2019/9/18 16:42,Wed,15500,americano,1
2019/9/19 13:24,Thur,15300,americano,1
2019/9/19 14:07,Thur,23300,americano,3
2019/9/19 16:04,Thur,15600,americano,1
2019/9/19 16:17,Thur,30500,americano,1
2019/9/21 13:38,Sat,18800,americano,1
2019/9/21 13:56,Sat,25100,americano,1
2019/9/21 14:15,Sat,19300,americano,1
2019/9/22 12:54,Sun,21300,americano,1
2019/9/23 12:43,Mon,15000,americano,1
2019/9/25 16:10,Wed,17300,americano,2
2019/9/26 11:48,Thur,14500,americano,1
2019/9/27 12:30,Fri,21300,americano,1
2019/9/28 11:11,Sat,28700,americano,1
2019/9/28 11:27,Sat,14300,americano,1
2019/9/28 12:37,Sat,21800,americano,1
2019/9/28 13:52,Sat,27100,americano,1
2019/9/28 16:01,Sat,15300,americano,1
2019/9/29 13:50,Sun,15300,americano,1
2019/9/30 15:17,Mon,15500,americano,1
2019/10/2 11:58,Wed,19300,americano,1
2019/10/3 11:07,Thur,17800,americano,1
2019/10/3 11:20,Thur,14300,americano,1
2019/10/3 13:42,Thur,18800,americano,1
2019/10/3 15:53,Thur,16000,americano,1
2019/10/6 11:08,Sun,15800,americano,1
2019/10/6 12:51,Sun,25300,americano,2
2019/10/7 11:12,Mon,19800,americano,1
2019/10/9 11:09,Wed,14300,americano,1
2019/10/11 14:29,Fri,15500,americano,1
2019/10/12 13:02,Sat,19300,americano,2
2019/10/12 13:23,Sat,15300,americano,1
2019/10/13 11:08,Sun,14500,americano,2
2019/10/13 11:18,Sun,22800,americano,2
2019/10/13 11:20,Sun,25800,americano,1
2019/10/13 12:55,Sun,18500,americano,1
2019/10/13 14:42,Sun,22800,americano,1
2019/10/13 14:54,Sun,27600,americano,2
2019/10/16 13:03,Wed,23300,americano,1
2019/10/16 15:01,Wed,15600,americano,1
2019/10/19 11:13,Sat,29000,americano,2
2019/10/19 11:45,Sat,18000,americano,1
2019/10/19 12:00,Sat,18300,americano,1
2019/10/19 14:45,Sat,14800,americano,1
2019/10/20 12:49,Sun,14300,americano,1
2019/10/21 12:48,Mon,15800,americano,1
2019/10/23 13:12,Wed,23600,americano,1
2019/10/24 12:35,Thur,28300,americano,2
2019/10/25 12:31,Fri,14300,americano,1
2019/10/25 12:33,Fri,15000,americano,1
2019/10/27 11:33,Sun,17800,americano,1
2019/10/27 13:01,Sun,14800,americano,1
2019/10/27 13:42,Sun,18500,americano,2
2019/10/31 13:29,Thur,25000,americano,2
2019/11/2 12:44,Sat,17500,americano,1
2019/11/2 16:03,Sat,14800,americano,2
2019/11/2 16:40,Sat,28800,americano,2
2019/11/2 16:54,Sat,14300,americano,1
2019/11/3 12:01,Sun,33700,americano,1
2019/11/3 12:25,Sun,17800,americano,1
2019/11/4 13:17,Mon,17500,americano,1
2019/11/7 14:44,Thur,26800,americano,3
2019/11/8 13:12,Fri,36000,americano,2
2019/11/8 15:02,Fri,27800,americano,1
2019/11/9 14:48,Sat,15800,americano,1
2019/11/10 11:20,Sun,32800,americano,1
2019/11/10 11:55,Sun,29100,americano,1
2019/11/11 12:59,Mon,15300,americano,1
2019/11/13 11:05,Wed,22300,americano,1
2019/11/14 13:10,Thur,39300,americano,1
2019/11/15 11:50,Fri,18500,americano,1
2019/11/16 16:21,Sat,14300,americano,1
2019/11/17 11:09,Sun,15800,americano,1
2019/11/17 11:40,Sun,17500,americano,1
2019/11/17 14:12,Sun,14000,americano,1
2019/11/17 15:58,Sun,14800,americano,1
2019/11/21 14:44,Thur,19600,americano,2
2019/11/23 13:30,Sat,17800,americano,1
2019/11/23 15:30,Sat,22300,americano,1
2019/11/24 13:34,Sun,39000,americano,1
2019/11/24 13:39,Sun,18800,americano,1
2019/11/24 14:59,Sun,18800,americano,3
2019/11/24 16:32,Sun,19500,americano,1
2019/11/27 13:07,Wed,14800,americano,1
2019/11/29 14:42,Fri,15300,americano,1
2019/11/30 11:09,Sat,20400,americano,1
2019/12/1 11:48,Sun,15300,americano,1
2019/12/1 12:23,Sun,23100,americano,2
2019/12/1 12:55,Sun,19000,americano,1
2019/12/2 16:22,Mon,14300,americano,1
2019/12/4 11:10,Wed,23300,americano,1
2019/12/4 11:47,Wed,17500,americano,1
2019/12/4 13:51,Wed,15300,americano,1
2019/12/6 12:23,Fri,15000,americano,1
2019/12/6 15:25,Fri,13800,americano,1
2019/12/8 11:02,Sun,17300,americano,2
2019/12/8 12:22,Sun,15300,americano,1
2019/12/8 12:33,Sun,23000,americano,1
2019/12/8 12:41,Sun,22600,americano,1
2019/12/8 13:44,Sun,28100,americano,1
2019/12/8 13:57,Sun,17000,americano,1
2019/12/8 13:57,Sun,18300,americano,1
2019/12/8 14:06,Sun,16100,americano,1
2019/12/9 13:35,Mon,29800,americano,1
2019/12/9 14:19,Mon,16600,americano,1
2019/12/11 11:26,Wed,15300,americano,1
2019/12/11 11:36,Wed,22000,americano,1
2019/12/11 11:37,Wed,18800,americano,1
2019/12/11 15:05,Wed,14500,americano,1
2019/12/11 15:07,Wed,14300,americano,1
2019/12/12 12:57,Thur,23300,americano,3
2019/12/13 11:27,Fri,21100,americano,1
2019/12/13 12:40,Fri,22800,americano,4
2019/12/13 15:53,Fri,16800,americano,1
2019/12/15 14:06,Sun,45400,americano,3
2019/12/16 11:12,Mon,15300,americano,1
2019/12/20 11:53,Fri,16300,americano,1
2019/12/20 15:37,Fri,16800,americano,1
2019/12/21 12:02,Sat,19800,americano,1
2019/12/21 12:17,Sat,15300,americano,1
2019/12/21 12:24,Sat,25300,americano,2
2019/12/22 12:21,Sun,19300,americano,2
2019/12/22 13:54,Sun,15300,americano,1
2019/12/22 14:35,Sun,19300,americano,2
2019/12/22 15:10,Sun,15000,americano,1
2019/12/23 13:05,Mon,25600,americano,1
2019/12/23 13:37,Mon,27300,americano,2
2019/12/24 11:13,Tues,15300,americano,1
2019/12/25 14:47,Wed,20000,americano,1
2019/12/26 14:06,Thur,15600,americano,1
2019/12/28 13:12,Sat,18800,americano,1
2019/12/28 13:47,Sat,18800,americano,1
2019/12/29 11:34,Sun,15300,americano,1
2019/12/29 14:32,Sun,15000,americano,1
2019/12/29 14:39,Sun,14000,americano,1
2019/12/29 14:42,Sun,22800,americano,1
2019/12/29 16:02,Sun,25500,americano,1
2019/12/30 11:27,Mon,19800,americano,1
2020/1/2 12:17,Thur,16500,americano,1
2020/1/4 11:10,Sat,14800,americano,1
2020/1/4 14:36,Sat,15300,americano,1
2020/1/5 11:13,Sun,26700,americano,1
2020/1/5 11:23,Sun,18000,americano,1
2020/1/5 14:54,Sun,14300,americano,1
2020/1/5 16:54,Sun,15300,americano,1
2020/1/6 16:00,Mon,14300,americano,1
2020/1/8 16:33,Wed,26900,americano,1
2020/1/9 13:44,Thur,21900,americano,1
2020/1/9 13:59,Thur,19800,americano,1
2020/1/10 12:51,Fri,21800,americano,1
2020/1/10 14:11,Fri,14300,americano,1
2020/1/10 15:10,Fri,19300,americano,1
2020/1/11 14:09,Sat,14800,americano,1
2020/1/12 14:31,Sun,14500,americano,1
2020/1/12 16:05,Sun,14500,americano,2
2020/1/12 16:23,Sun,19600,americano,2
2020/1/13 11:59,Mon,15300,americano,1
2020/1/15 14:46,Wed,18800,americano,1
2020/1/17 12:26,Fri,16300,americano,1
2020/1/18 13:17,Sat,15000,americano,1
2020/1/18 14:52,Sat,14300,americano,1
2020/1/19 11:09,Sun,14800,americano,1
2020/1/19 11:09,Sun,31100,americano,1
2020/1/19 13:22,Sun,21100,americano,1
2020/1/19 14:18,Sun,23900,americano,1
2020/1/19 15:54,Sun,27400,americano,1
2020/1/19 16:21,Sun,19800,americano,1
2020/1/19 16:52,Sun,17800,americano,1
2020/1/20 11:32,Mon,15000,americano,1
2020/1/22 11:50,Wed,18100,americano,1
2020/1/22 14:17,Wed,18500,americano,1
2020/1/22 15:22,Wed,14500,americano,1
2020/1/23 11:45,Thur,18800,americano,1
2020/1/23 14:08,Thur,15000,americano,1
2020/1/23 15:26,Thur,27500,americano,1
2020/1/27 12:57,Mon,20300,americano,1
2020/1/29 11:09,Wed,15300,americano,1
2020/1/30 11:53,Thur,28800,americano,1
2020/1/30 12:26,Thur,26600,americano,1
2020/1/31 13:39,Fri,15000,americano,1
2020/2/1 15:49,Sat,19600,americano,2
2020/2/2 11:49,Sun,30800,americano,2
2020/2/2 13:10,Sun,17800,americano,1
2020/2/5 12:36,Wed,17500,americano,1
2020/2/5 13:48,Wed,14300,americano,1
2020/2/7 12:39,Fri,33300,americano,1
2020/2/8 11:31,Sat,23600,americano,2
2020/2/8 13:24,Sat,16500,americano,1
2020/2/9 11:03,Sun,30000,americano,1
2020/2/9 11:52,Sun,34300,americano,2
2020/2/9 12:16,Sun,20800,americano,2
2020/2/9 12:33,Sun,19800,americano,1
2020/2/9 12:36,Sun,15800,americano,1
2020/2/9 16:32,Sun,14800,americano,2
2020/2/12 11:03,Wed,16800,americano,1
2020/2/12 11:12,Wed,16300,americano,1
2020/2/13 11:35,Thur,14300,americano,1
2020/2/13 12:28,Thur,18300,americano,2
2020/2/13 15:22,Thur,31300,americano,5
2020/2/14 12:44,Fri,27300,americano,2
2020/2/15 12:15,Sat,19000,americano,2
2020/2/15 12:31,Sat,16500,americano,1
2020/2/15 12:50,Sat,17500,americano,1
2020/2/15 12:55,Sat,20500,americano,1
2020/2/15 14:03,Sat,32100,americano,1
2020/2/16 11:30,Sun,19800,americano,1
2020/2/16 11:57,Sun,26600,americano,2
2020/2/16 12:03,Sun,14300,americano,1
2020/2/16 12:43,Sun,18300,americano,2
2020/2/16 13:09,Sun,15000,americano,1
2020/2/16 13:51,Sun,25300,americano,2
2020/2/16 14:06,Sun,15600,americano,1
2020/2/17 12:24,Mon,15800,americano,1
2020/2/20 12:51,Thur,15600,americano,1
2020/2/21 11:14,Fri,15300,americano,1
2020/2/22 13:24,Sat,17500,americano,1
2020/2/22 17:20,Sat,15300,americano,1
2020/2/23 11:04,Sun,35300,americano,1
2020/2/23 11:13,Sun,27200,americano,2
2020/2/23 11:41,Sun,17000,americano,2
2020/2/23 12:25,Sun,15300,americano,1
2020/2/23 12:38,Sun,18800,americano,1
2020/2/23 12:49,Sun,32000,americano,1
2020/2/23 13:35,Sun,18500,americano,1
2020/2/23 14:07,Sun,24000,americano,2
2020/2/23 16:29,Sun,30100,americano,1
2020/2/24 12:26,Mon,29900,americano,2
2020/2/26 11:12,Wed,31600,americano,1
2020/2/26 13:38,Wed,20800,americano,1
2020/2/26 13:46,Wed,14500,americano,1
2020/2/27 11:23,Thur,23800,americano,2
2020/2/27 14:22,Thur,22000,americano,1
2020/2/28 11:02,Fri,33800,americano,1
2020/2/28 12:10,Fri,24500,americano,3
2020/2/28 12:28,Fri,51100,americano,1
2020/2/29 11:35,Sat,16300,americano,1
2020/2/29 12:44,Sat,23600,americano,3
2020/2/29 15:34,Sat,19300,americano,2
2020/2/29 16:31,Sat,23600,americano,2
2020/3/1 11:14,Sun,23800,americano,2
2020/3/1 11:18,Sun,21100,americano,1
2020/3/1 12:45,Sun,22300,americano,1
2020/3/1 14:27,Sun,27300,americano,2
2020/3/1 14:57,Sun,14500,americano,2
2020/3/2 14:00,Mon,15300,americano,1
2020/3/5 12:00,Thur,20500,americano,1
2020/3/5 12:11,Thur,17800,americano,1
2020/3/5 13:33,Thur,17600,americano,1
2020/3/5 13:39,Thur,18500,americano,1
2020/3/5 13:48,Thur,27800,americano,1
2020/3/5 14:20,Thur,15600,americano,1
2020/3/6 13:24,Fri,21100,americano,1
2020/3/6 14:34,Fri,18800,americano,1
2020/3/7 13:20,Sat,19600,americano,2
2020/3/7 13:53,Sat,28100,americano,1
2020/3/7 14:40,Sat,14000,americano,1
2020/3/8 12:28,Sun,32800,americano,1
2020/3/8 14:07,Sun,22300,americano,1
2020/3/9 11:23,Mon,21300,americano,1
2020/3/9 12:47,Mon,15600,americano,1
2020/3/12 11:42,Thur,27800,americano,1
2020/3/13 13:48,Fri,15300,americano,1
2020/3/14 13:49,Sat,15800,americano,1
2020/3/14 14:11,Sat,15300,americano,1
2020/3/15 14:09,Sun,21800,americano,2
2020/3/16 12:46,Mon,26800,americano,1
2020/3/16 13:19,Mon,15300,americano,1
2020/3/18 11:32,Wed,20100,americano,1
2020/3/19 11:06,Thur,16300,americano,1
2020/3/20 11:29,Fri,25800,americano,2
2020/3/20 13:48,Fri,19300,americano,2
2020/3/21 11:04,Sat,27800,americano,1
2020/3/21 11:28,Sat,31600,americano,2
2020/3/21 13:38,Sat,17500,americano,1
2020/3/21 14:17,Sat,33100,americano,1
2020/3/22 11:22,Sun,14800,americano,2
2020/3/22 11:43,Sun,32900,americano,1
2020/3/22 12:19,Sun,16600,americano,1
2020/3/22 13:19,Sun,21800,americano,2
2020/3/22 13:52,Sun,15600,americano,1
2020/3/22 14:31,Sun,19500,americano,1
2020/3/22 15:21,Sun,19300,americano,2
2020/3/23 12:37,Mon,34100,americano,1
2020/3/25 14:38,Wed,14000,americano,1
2020/3/25 16:17,Wed,20300,americano,1
2020/3/27 11:51,Fri,14800,americano,1
2020/3/27 15:36,Fri,28800,americano,1
2020/3/27 15:48,Fri,14000,americano,1
2020/3/28 11:55,Sat,40300,americano,1
2020/3/28 13:39,Sat,24100,americano,1
2020/3/29 11:25,Sun,27800,americano,1
2020/3/29 12:31,Sun,19300,americano,1
2020/3/29 14:02,Sun,26300,americano,2
2020/3/29 15:37,Sun,15300,americano,1
2020/4/1 11:15,Wed,29400,americano,1
2020/4/1 13:49,Wed,28800,americano,1
2020/4/1 14:28,Wed,18800,americano,1
2020/4/2 16:02,Thur,14300,americano,1
2020/4/3 11:44,Fri,14300,americano,1
2020/4/4 11:54,Sat,18300,americano,1
2020/4/5 14:41,Sun,26300,americano,1
2020/4/6 17:21,Mon,15300,americano,1
2020/4/8 11:40,Wed,25800,americano,2
2020/4/8 12:10,Wed,19800,americano,1
2020/4/9 12:00,Thur,30800,americano,1
2020/4/9 15:44,Thur,14300,americano,1
2020/4/10 14:55,Fri,14300,americano,1
2020/4/12 12:08,Sun,24300,americano,1
2020/4/12 14:32,Sun,14300,americano,1
2020/4/13 14:06,Mon,27000,americano,3
2020/4/13 15:19,Mon,26300,americano,1
2020/4/15 11:43,Wed,27100,americano,3
2020/4/15 12:36,Wed,14300,americano,1
2020/4/15 15:59,Wed,15600,americano,1
2020/4/17 11:45,Fri,20100,americano,1
2020/4/18 12:22,Sat,16300,americano,1
2020/4/18 14:10,Sat,36000,americano,2
2020/4/18 14:17,Sat,14500,americano,1
2020/4/19 11:09,Sun,24100,americano,2
2020/4/23 12:57,Thur,17500,americano,1
2020/4/24 14:03,Fri,14000,americano,1
2020/4/24 14:32,Fri,16600,americano,1
2020/4/25 11:42,Sat,36600,americano,2
2020/4/26 11:51,Sun,28300,americano,1
2020/4/26 12:00,Sun,23300,americano,1
2020/4/26 15:14,Sun,27300,americano,2
2020/4/27 11:56,Mon,22300,americano,1
2020/4/27 12:31,Mon,18800,americano,1
2020/4/27 14:42,Mon,14300,americano,1
2020/4/29 15:05,Wed,26800,americano,1
2020/4/30 12:17,Thur,18800,americano,1
2020/4/30 15:01,Thur,18800,americano,1
2020/5/1 11:47,Fri,19800,americano,1
2020/5/1 12:00,Fri,30800,americano,2
2020/5/1 13:55,Fri,21300,americano,1
2020/5/2 11:39,Sat,19800,americano,1
2019/7/17 13:23,Wed,14800,croissant,1
2019/7/19 11:43,Fri,14800,croissant,1
2019/7/19 12:36,Fri,21800,croissant,1
2019/7/19 13:35,Fri,14800,croissant,1
2019/7/19 14:12,Fri,58000,croissant,16
2019/7/19 15:33,Fri,35900,croissant,3
2019/7/20 11:35,Sat,18800,croissant,1
2019/7/20 13:19,Sat,20500,croissant,2
2019/7/20 13:44,Sat,18600,croissant,1
2019/7/20 13:56,Sat,17800,croissant,1
2019/7/21 11:07,Sun,18600,croissant,1
2019/7/21 11:42,Sun,17300,croissant,1
2019/7/21 12:47,Sun,21000,croissant,1
2019/7/21 13:37,Sun,19300,croissant,1
2019/7/21 13:45,Sun,22300,croissant,1
2019/7/21 14:05,Sun,18300,croissant,1
2019/7/21 14:53,Sun,15300,croissant,1
2019/7/22 12:16,Mon,19300,croissant,1
2019/7/22 12:24,Mon,18300,croissant,1
2019/7/22 12:41,Mon,18300,croissant,2
2019/7/22 16:54,Mon,18600,croissant,1
2019/7/24 13:24,Wed,18800,croissant,1
2019/7/25 11:57,Thur,26800,croissant,1
2019/7/25 12:35,Thur,38000,croissant,1
2019/7/25 13:40,Thur,19600,croissant,1
2019/7/25 15:09,Thur,14300,croissant,1
2019/7/26 11:26,Fri,25300,croissant,3
2019/7/26 11:23,Fri,73200,croissant,6
2019/7/26 11:36,Fri,1293000,croissant,5
2019/7/26 11:37,Fri,15000,croissant,1
