SalesID,SalesPersonID,CustomerID,ProductID,Quantity,Discount,TotalPrice,SalesDate,TransactionNumber
56150,3,69593,46,18,0,0,2018-02-10 15:53:00,TAAWLH50NNFDUE5LOAE8
56151,8,30440,365,8,0,0,2018-05-07 00:56:00,3G1FX6GLCLO1DQE4F3P5
56152,22,9037,157,3,0,0,2018-02-03 06:09:00,Y7AZNDBRE1E71QU9HOBP
56153,4,5361,423,2,0.1,0,2018-01-23 03:05:00,A1QCHNQH96O3K48RGAS5
56154,12,70339,1,18,0,0,2018-02-12 12:45:00,XKATB0KUYFEFKN5JN6PK
56155,19,49743,30,13,0,0,2018-04-22 04:55:00,5UP4HLLH0EIKLDHFI5N6
56156,11,71211,276,19,0,0,2018-04-18 07:47:00,ARANZG27T33KJRPLPUEY
56157,3,40606,170,11,0,0,2018-04-01 12:48:00,X1VVYAO3402ENU3EHH5J
56158,22,18330,263,5,0,0,,7AF01LSUTB989DQES15E
56159,4,63596,385,17,0.1,0,2018-04-01 05:11:00,O315WWL67C8E2PQGVWOV
56160,8,64103,49,17,0,0,2018-02-23 10:52:00,BOS6DHDZPGZ56J6EU5P6
56161,15,39841,16,11,0.1,0,2018-03-14 22:29:00,LZ0T6NZYW4HITCE8ZIE8
56162,6,31265,197,8,0,0,2018-03-11 23:39:00,IV89W6K20RZPMPPSC6UD
56163,10,64364,11,17,0,0,2018-04-23 07:51:00,SCIMC6R5UMAXG23SKAGE
56164,11,12941,300,4,0.2,0,2018-04-05 18:14:00,VCHT7NPGNCKU5QJQMK0S
56165,15,90141,159,23,0,0,2018-02-04 22:05:00,65PR6NM0SWEZ6WZ0S5J2
56166,3,32159,284,9,0,0,2018-03-02 08:21:00,7AP2ACJ1XQFMYP7S2103
56167,7,8883,149,3,0,0,2018-04-09 20:09:00,UF6VZUKPUFHQ7YVZOVA2
56168,16,18752,205,5,0.1,0,2018-04-14 14:26:00,V6YC76S7Q3JZ9CUJ7BIZ
56169,15,43827,296,12,0,0,2018-02-27 21:53:00,2BYWRQCTD5P1HZ97JRNR
56170,15,15648,416,4,0,0,2018-02-13 08:48:00,3BYQXM0FHJS2MSV0GFGG
56171,22,44334,88,12,0,0,2018-04-26 06:25:00,CYTYRDLCNKV8TYZ05T4B
56172,2,83602,21,22,0,0,2018-01-30 17:39:00,WMXYV6D72B7B3RD4S68F
56173,12,32035,31,9,0,0,2018-01-31 11:39:00,TZWUSTV0AMB41GBWZW77
56174,15,13423,192,4,0,0,2018-01-05 05:51:00,K8OWQ7MVDNWV92N042CI
56175,18,56967,362,15,0,0,2018-04-24 12:20:00,SPV62A18T908Y8Q8X2L8
56176,5,91538,9,24,0,0,2018-01-04 06:46:00,XYF9RDOVVTUPXSJSPNWL
56177,18,63184,195,16,0,0,2018-03-24 18:56:00,KDVNBTWR6ZQ92URGXAWC
56178,9,57468,394,15,0.1,0,2018-03-14 12:35:00,XG6I0G7G7FPNHDKJLFKR
56179,1,5232,53,2,0.1,0,2018-01-31 15:27:00,OU3FVYSCSCZ8AMXP4ADP
56180,18,96687,357,25,0,0,2018-03-13 07:54:00,YK1MLH6XBVCK99L235HF
56181,6,73552,452,19,0,0,2018-03-07 18:45:00,F2PE7RNTG562SQ91TAGL
56182,14,11209,171,3,0.1,0,2018-05-08 15:48:00,GHNO1DBN15VA7JIC7DPJ
56183,19,18424,336,5,0,0,2018-01-24 15:08:00,VP6IGJC09U1TPYK2Q5EB
56184,16,86703,96,22,0.2,0,2018-01-25 14:27:00,FZARK6RPLWQ2BLRG5KUZ
56185,13,59349,302,16,0.2,0,2018-04-26 11:29:00,SAUHIKYAH8B7XFQVQWCK
56186,5,73264,25,19,0,0,2018-01-14 10:48:00,NYAQECSLKLKBIMOGA2MT
56187,14,76118,248,20,0,0,2018-02-20 03:52:00,4OFUD51LENHFC4CKQ375
56188,14,71809,208,19,0.2,0,2018-02-24 07:47:00,XMRVET1FGTPRWJAUV07Q
56189,9,12332,117,4,0.2,0,2018-03-10 21:51:00,5X2W6HCVJYENP61NYYCZ
56190,13,57307,73,15,0,0,2018-03-09 08:17:00,XUSNFL2PU20FPRPPZ7BP
56191,22,94824,2,25,0,0,2018-04-06 07:29:00,XVA36C87W2UQU7398QW9
56192,5,76099,282,20,0,0,2018-02-14 10:01:00,OVE80FBYZQ1AM0YHK99T
56193,9,48456,93,13,0,0,2018-02-20 11:22:00,X05OVJMFQHFFC8ZWV6WW
56194,15,2167,265,1,0,0,2018-03-17 22:58:00,XBTG774SOHNGORV8K5VP
56195,20,70917,228,18,0,0,2018-02-24 05:09:00,99LU9SZLO2CW90OC7NCH
56196,5,55043,54,14,0,0,2018-01-08 07:17:00,1ZRZOH3OB117OO27MYE4
56197,1,63383,26,17,0,0,2018-01-11 19:33:00,ZEBJEQ6VCHJ8W79UVKBV
56198,3,36657,112,10,0,0,2018-03-18 19:33:00,D1APLCM4LPYCF1LGFAQX
56199,9,71417,105,19,0.1,0,2018-02-26 16:21:00,ZJIYSGSDRD29AMD0UTEJ
56200,2,77058,151,20,0,0,2018-02-06 12:07:00,QSKWG5ODFALY4EHSQTVU
56201,23,83835,302,22,0.2,0,2018-04-02 05:07:00,UBV35F7GKGBD18RX2BB3
56202,2,87021,284,23,0,0,2018-05-02 01:30:00,B2HA68V730JPZVGPSBQG
56203,6,83841,337,22,0,0,2018-04-11 11:14:00,UU9K25QVOHJQRJ9DSZ7C
56204,7,56510,450,15,0.1,0,2018-05-04 19:38:00,GGSO1DA79ZLM2G87P325
56205,4,25259,411,7,0,0,2018-02-13 08:58:00,FIZY8C6C0CJ4ODDHW1SF
56206,7,45597,344,12,0,0,2018-01-11 22:13:00,EIY3P2152V47X0YSPT13
56207,10,75762,126,20,0,0,2018-04-06 13:17:00,9M2IE2UQT1APM100UJ95
56208,13,90698,232,23,0.1,0,2018-01-30 00:18:00,XGEXQCFO78RCT4VWLAZ6
56209,18,13372,92,4,0,0,2018-02-07 14:45:00,9UTHAZXSUARYOB6NKNPE
56210,14,56964,21,15,0,0,2018-02-09 05:59:00,LTJDSX44989YROMKFFDH
56211,16,8027,82,3,0,0,2018-01-29 09:59:00,DXZD5SP81N9RDN0A4H2S
56212,17,81898,228,21,0.1,0,2018-02-04 19:11:00,K2HZWNJ247CX48VJZN4F
56213,21,13099,211,4,0,0,2018-03-01 21:20:00,8KZ6D0M9BXBO9SVIE855
56214,10,65668,29,17,0,0,2018-01-19 21:16:00,WFXU8F4R4UXDRCHHSJNX
56215,3,89311,50,23,0,0,2018-04-27 16:06:00,T908VG01KEZAQB42C4KH
56216,2,28633,298,8,0,0,2018-03-16 06:40:00,63DBHFE0LPH8C35WMCZ4
56217,10,12841,314,4,0,0,2018-02-16 08:30:00,JFY310CFGE2FAM6MWE0L
56218,18,76420,367,20,0,0,2018-03-29 17:23:00,YPH1D8Z5PRLDSMNF8FE2
56219,21,52351,451,14,0.1,0,2018-04-19 06:45:00,5BFS2GY9PYYIPKQH1ORD
56220,10,16877,134,5,0,0,2018-01-22 11:17:00,QMG2HZJ7OZLJGTE18AS0
56221,13,54801,36,14,0,0,2018-01-11 04:28:00,0TMU31WX6QMPAFOYQKGF
56222,16,35833,393,10,0,0,2018-02-14 12:22:00,1YCZ8RCFSDZCEPTU7EYN
56223,8,6420,89,2,0.1,0,2018-02-04 16:35:00,H9YU5DP3IPBLTZVAVUAJ
56224,3,85279,224,22,0.1,0,2018-04-30 13:35:00,ECNCWPV4J6IRSJPE53EN
56225,17,19583,414,5,0.2,0,2018-03-19 01:18:00,AOORLQXKCJN3S3WBI8NU
56226,18,66995,258,17,0,0,2018-03-12 20:24:00,YJST1F5VPQVW53OYKBZX
56227,17,35147,381,9,0.1,0,2018-04-19 06:16:00,6MUNZGS2NUQSDB4WYKAS
56228,20,29869,219,8,0,0,2018-03-25 12:41:00,MSS7NZ8CXXOXERWX51ZC
56229,18,41266,416,11,0,0,2018-03-21 00:42:00,2W53RRJ2LRO5WKU2GCHK
56230,14,1924,309,1,0,0,2018-04-17 05:03:00,PW1VZK8YTIBFUJWM3V7O
56231,4,28156,435,8,0,0,2018-05-02 11:13:00,B60SI72UOOHR4DZ48R7B
56232,16,26528,83,7,0,0,2018-01-06 23:22:00,S8CP10XGCH9WFDQ13HC6
56233,1,84811,289,22,0.2,0,2018-01-16 20:14:00,4UTNQ6XIV3ZD6IYN2G74
56234,22,26933,355,7,0,0,2018-05-04 03:20:00,B78VPZ824AV40ODI1BTZ
56235,19,12853,55,4,0,0,2018-04-20 02:47:00,HDAI8VRD0051PSNLR17O
56236,5,85290,168,22,0.1,0,2018-03-15 17:15:00,RT485UK405D4GUTYDG4G
56237,9,26127,286,7,0,0,2018-01-28 04:34:00,39P3BVQX99LBIQJ5A207
56238,13,60673,338,16,0.2,0,2018-01-29 19:29:00,0VRW8YTNEL37RNJE5UZT
56239,12,61444,138,16,0,0,2018-04-21 05:29:00,QVSTX4AS2D49F3EY62XX
56240,7,13753,410,4,0,0,2018-04-15 13:15:00,VOI3R2ZQ480D29ZZ2BTJ
56241,18,96262,352,25,0,0,2018-02-16 21:30:00,B7ZYBJ5GYS2WXV79Q61A
56242,2,84180,17,22,0,0,2018-01-22 03:34:00,Y43VCUEZ3R3EFJGI4FIU
56243,19,58438,117,15,0,0,2018-01-17 17:02:00,5GYH5DSPB5R8TD2V3YPQ
56244,18,54127,96,14,0.1,0,2018-01-30 15:52:00,U1YIHCQRMQIFQSO5E7GM
56245,20,49280,443,13,0,0,2018-02-08 22:17:00,RMC5M5EM1GT3UAFZYN02
56246,6,12927,227,4,0,0,2018-03-02 12:18:00,PE8S2LEQOQ8462EMCV7C
56247,7,63000,72,16,0,0,2018-04-24 12:40:00,LAPCWH95FKFKC273CJKZ
56248,22,81547,65,21,0,0,2018-02-01 14:06:00,CPKZN70DMRTPT44IG534
56249,13,11616,215,3,0.1,0,2018-03-30 06:51:00,96SKU07IZCNC78K5D999
56250,19,42284,383,11,0,0,2018-04-19 22:28:00,TTMUIY3KWEGUA3JRES7T
56251,18,42202,193,11,0,0,2018-03-31 22:46:00,MF6DMVJD3WUVUFC6PC23
56252,7,85722,111,22,0.1,0,2018-02-22 02:10:00,3X6HX50EYG1FW6EFGW3J
56253,6,83065,113,22,0.1,0,2018-04-08 12:48:00,THLZGN6KOG5PWJHZWOQI
56254,23,54540,423,14,0,0,2018-02-05 05:04:00,5GSFX9YQ9GYKRAGLIGHU
56255,13,22258,115,6,0,0,2018-01-27 07:38:00,9ZWQZNXFK7C07O1SJIE8
56256,7,48002,361,13,0,0,2018-02-16 16:45:00,FZ65590ED78O6VGWPXL1
56257,17,80601,196,21,0,0,2018-03-28 08:55:00,O9MJKMESYY2LZT0PLUEW
56258,4,97322,114,25,0,0,2018-04-20 21:38:00,6Z4C1SLWTKS6IRQKLLNM
56259,14,36928,37,10,0.1,0,2018-02-16 18:19:00,E95272G643759H9H7ITT
56260,10,57024,153,15,0,0,2018-04-12 12:33:00,5DAFG195Z9RAFSQY9UQ5
56261,13,10451,415,3,0,0,2018-02-01 15:57:00,PHL19AH2E2TSQ9WVNQ06
56262,14,45894,360,12,0.1,0,2018-01-13 00:36:00,4TGUTPJJXO3N4FVOD7RS
56263,18,49433,268,13,0,0,2018-03-20 23:35:00,K7XHPIU2L3PYQLO56FLY
56264,5,11448,236,3,0,0,2018-03-02 09:42:00,GDP4LU07AJ8EXKLID46O
56265,10,28809,39,8,0,0,2018-02-16 18:45:00,CLDPET7J6R6TJ3U7C4NT
56266,1,80259,451,21,0.1,0,2018-01-23 10:37:00,BKHJS12MTAE924RCF60T
56267,17,95847,391,25,0.1,0,2018-01-19 22:57:00,4R2LDGRA10JUL10W5MS4
56268,23,84926,309,22,0,0,2018-03-07 17:59:00,CGSKHZ2VWXM076SFYEKB
56269,14,52816,426,14,0,0,2018-02-08 18:28:00,RAVEH3RG9K7ORRAA1WHP
56270,21,4021,334,2,0,0,2018-02-12 22:51:00,52WUDU7H778TJL6W50VB
56271,16,2507,12,1,0,0,2018-02-17 02:06:00,MDEBGEI4XI3MXM7YJ38J
56272,21,50928,428,13,0,0,2018-01-18 13:01:00,2CZV753DVWLDZIPHJXFP
56273,6,14976,230,4,0,0,2018-04-17 11:54:00,9P47MZZYLWMSGK0FF89E
56274,14,38599,42,10,0,0,2018-01-04 17:29:00,1MI8Y3HH06TTMTNVOL64
56275,15,19375,235,5,0,0,2018-04-14 13:46:00,AZYLJYO23O6AK72MYOVH
56276,11,69380,20,18,0,0,2018-04-29 00:54:00,KQTYTQDJQN3ACRMJNE5S
56277,21,76155,277,20,0,0,2018-01-28 19:19:00,WHMI2LK8QXANXP95MP7B
56278,13,51053,445,13,0,0,2018-01-06 00:42:00,C1307GF3B9QO2N86FR5S
56279,7,35999,233,10,0,0,2018-03-22 15:17:00,0QSMF1DD0PYHVJGJIU54
56280,12,6656,188,2,0,0,2018-01-17 13:00:00,ENJYU10Z6Y1I7CAADSE2
56281,11,3995,187,2,0,0,2018-03-28 07:44:00,AKR774SMXWZN5L28OK0D
56282,18,52359,316,14,0,0,2018-03-18 16:10:00,TQWYN75842R2F43SRNX8
56283,7,18254,4,5,0,0,2018-05-05 05:49:00,912V2Q81P7DOBHTU9JWM
56284,22,97741,33,25,0.1,0,2018-04-10 02:14:00,TU8KQHZGXW251KOU3LGX
56285,19,58482,116,15,0,0,2018-01-17 06:16:00,EUDD4NAXI40LYF7TAC99
56286,21,41193,324,11,0,0,2018-03-11 09:02:00,SBAJ9W406XFP6EZU7LUO
56287,10,42222,422,11,0,0,2018-02-07 10:33:00,FS2J34H0S97OMMJ2TUQ5
56288,1,30271,318,8,0,0,2018-04-20 15:09:00,B6KWR08Z3QEK1DJ806RN
56289,10,4675,240,2,0,0,2018-04-07 19:42:00,DO81KSGRDR3JM3LHNB48
56290,13,63610,146,17,0,0,2018-03-04 10:02:00,PJS3L80TTNZHXYICV77R
56291,11,4690,425,2,0,0,2018-04-27 08:19:00,PYB0EAXRDUNEYN4FXZKF
56292,5,27564,173,7,0,0,2018-02-16 06:55:00,J341P424S4WHTZKH36Y2
56293,22,23746,302,7,0,0,2018-04-22 01:09:00,GTB3ZADWX7NB96U7YO5U
56294,3,4421,438,2,0,0,2018-01-09 16:56:00,KPQX4OKYUSLDV3ASYQTP
56295,17,3302,447,1,0,0,2018-03-14 21:17:00,UX85JTQA4IS7FV3L5UMT
56296,5,50369,445,13,0,0,2018-02-04 20:54:00,3E2YE3KE0YC5EQSHSKUT
56297,7,34748,201,9,0,0,2018-03-13 03:58:00,PAS5F767TV6V9RI665P5
56298,15,46990,334,12,0,0,2018-03-27 07:20:00,4JG104B3D9RZAD49SYVD
56299,8,25319,57,7,0,0,2018-04-22 21:06:00,725A5ZABLF5OSLQC3E2V
56300,19,67781,444,18,0,0,2018-01-17 11:40:00,FMFVYDEXD6URNXHARU51
56301,12,15840,288,5,0,0,2018-02-11 13:20:00,RUMBIRDWOJSI4RGQE7LW
56302,8,76834,216,20,0,0,2018-02-17 18:40:00,89AW4O91CKXUAORSKGL0
56303,9,28732,91,8,0,0,2018-05-02 19:37:00,OM19J51KDNJ5EJKCFD33
56304,15,7595,333,2,0,0,2018-02-15 08:00:00,CZVOT2OXUQ0VDJM9MKI8
56305,3,39778,372,11,0,0,2018-03-03 20:22:00,ZWDPW57G42IX5BM5LQ3C
56306,20,90034,218,23,0.2,0,2018-03-14 09:45:00,IWJ910Y2SSKVDD3IYXXH
56307,1,70746,334,18,0,0,2018-03-16 14:15:00,POHY77031UFVUGZTFU58
56308,15,44466,72,12,0,0,2018-04-04 19:18:00,B9Y2SYJNMT5V4S81BUSX
56309,8,35165,189,9,0,0,2018-03-02 15:18:00,RY4ZIX3OJ2S83DEJVF9H
56310,2,51638,96,14,0.2,0,2018-02-07 06:44:00,E090PNRS30CBEKAT390F
56311,10,70607,84,18,0,0,2018-01-19 21:25:00,3RDM0ETHFFJGICXVYT9B
56312,5,29549,203,8,0,0,2018-03-23 08:12:00,F2FXPT3QS681HB9VDO8Y
56313,21,61323,333,16,0,0,2018-01-30 06:20:00,NLSUV7DX4FR42NPYPBLP
56314,2,30272,302,8,0,0,2018-01-31 05:19:00,M9BF11OZK40DLRGM2TMQ
56315,22,53029,419,14,0.2,0,2018-01-16 04:48:00,OQHXENKXODN8J0BHFU5O
56316,19,56851,100,15,0.1,0,2018-03-25 23:47:00,KBQQHV8BNHYYYYJUIME3
56317,7,27641,356,7,0,0,2018-01-17 18:46:00,WRC41Q55NZG2U3EQ6XRC
56318,20,50451,235,13,0,0,2018-04-19 21:21:00,1VOAL2SNW7RLWOKDMG52
56319,9,51726,120,14,0,0,2018-02-14 03:25:00,ZHIW3U43BPMQFVVOUFOC
56320,13,86375,168,22,0,0,2018-04-17 09:43:00,QSPGXFUDKGM9G1E6DH7O
56321,14,38038,30,10,0,0,2018-04-25 00:03:00,LH4UHSPPR0GQO8PTF6E9
56322,16,65576,73,17,0,0,2018-02-08 07:47:00,R80GZTGHGXHNX5AKLFM5
56323,14,80252,69,21,0,0,2018-04-08 22:17:00,SG6JRSPDXBSEUU84DIZ8
56324,2,87965,280,23,0,0,2018-04-16 08:26:00,B2Z2R3E9URR41YSTX70R
56325,11,98091,362,25,0,0,2018-02-25 14:31:00,IMO92B1F7WNXGHD6GZPA
56326,12,73702,291,19,0.1,0,2018-01-01 19:10:00,3K09SWGAFBYG2SGATPSC
56327,22,27182,126,7,0,0,2018-02-05 11:51:00,MU47LGENH8BG0E2OZAFL
56328,4,10556,245,3,0,0,2018-04-08 18:58:00,RLOGDOXWMAWY9HPV27F2
56329,20,35297,47,9,0.2,0,2018-03-01 20:11:00,Y2NZ1DDLUEDQPU8FQ7RG
56330,11,67766,243,18,0,0,2018-03-10 16:51:00,UXEIRXCSW3ZIGTI1HBAK
56331,5,34633,271,9,0,0,2018-02-16 20:55:00,SVJ7JMGGCZNMX348HAG1
56332,6,29165,396,8,0.1,0,2018-03-13 11:59:00,XBD790QE8WHWF22UA7AV
56333,5,25735,389,7,0,0,2018-01-23 03:36:00,K3CWJQDS00UIHUJ5ZALQ
56334,11,66978,241,17,0,0,2018-03-06 03:37:00,336PH02D6356GD81BQAC
56335,23,89575,352,23,0,0,2018-04-14 23:39:00,8VMDX7IOAXO4AG0671PB
56336,4,25921,423,7,0,0,2018-02-08 13:03:00,TXOC1HB4OKAEFV8JCJTJ
56337,10,23627,226,6,0,0,2018-03-25 20:32:00,V6G15W7V3OL07EXX1WQ7
56338,16,10659,124,3,0,0,2018-03-20 21:48:00,MDDPVLSMUHVRPYR8AVK3
56339,19,57963,114,15,0,0,2018-02-07 05:51:00,KVPD8GALAM2C49T3BABF
56340,22,67207,351,18,0,0,2018-03-14 20:31:00,86P9HG5PQ163B1HOBM4H
56341,20,69206,442,18,0,0,2018-05-04 18:47:00,KUTELPY5YL8N0BOZ4Q04
56342,18,96516,351,25,0,0,2018-03-14 15:14:00,KLV9T7BE0N6Y8OBWUWR7
56343,17,93865,130,24,0,0,2018-02-18 23:50:00,RGXFAPSP7W4C4Z9X5RHN
56344,8,51797,145,14,0,0,2018-03-01 12:58:00,YX2PRNC2AU9XBS5XTIHI
56345,3,91763,62,24,0,0,2018-02-13 12:37:00,SR2L4O2YO49KTTIVQI2F
56346,6,73900,222,19,0,0,2018-02-05 00:06:00,X1VES730C9Z4156Z3NYA
56347,8,65001,292,17,0,0,2018-01-18 00:35:00,LPZDIZN12ZF22VP66CHZ
56348,21,92234,452,24,0.2,0,2018-03-22 19:50:00,BV9FRNCWMV45HBBV1A8G
56349,4,50151,19,13,0,0,2018-05-03 12:07:00,99K1ZAGSWBGB69UPXQBB
56350,22,45211,348,12,0,0,2018-04-28 21:30:00,G4AXKKDB519J02MPESCV
56351,22,22729,90,6,0.2,0,2018-01-19 02:08:00,PJNUB1H53JW4ST4A4EP2
56352,11,83056,419,22,0.2,0,2018-04-02 06:37:00,R97R5770JYZF2QLM38IV
56353,7,94023,214,24,0,0,2018-02-11 03:54:00,1ICE88HFADMSLY9G25U9
56354,19,37703,342,10,0.2,0,2018-01-06 11:23:00,JLXOP2JN0677CPRUDXYP
56355,6,29744,415,8,0,0,2018-02-01 11:37:00,9KCNGSB603OLZHWFPI6Y
56356,20,49024,215,13,0.1,0,2018-01-04 05:32:00,97FL98ILP8VJKA0L18A7
56357,17,95342,148,25,0,0,2018-03-20 20:23:00,03ILC7UFNFSRT0DW16JT
56358,7,39527,263,11,0.1,0,2018-01-17 11:10:00,BUS2E7VUN9VRA84X0X0N
56359,5,8264,424,3,0,0,2018-04-29 17:29:00,1S3SRANO01QEWP8PIX0Y
56360,15,64836,81,17,0,0,2018-03-03 01:11:00,Z5WZIR8Z09J5E92P9MW8
56361,22,62853,92,16,0.1,0,2018-02-06 21:54:00,N74CDJW7HZZOK1N6S9JE
56362,21,60191,90,16,0,0,2018-04-16 19:17:00,ZS79IF6Z9B4QGCYSN57C
56363,19,9169,26,3,0,0,2018-02-03 23:06:00,JAJGT8EJGDDTFOFX3U3Q
56364,20,66159,398,17,0,0,2018-05-01 22:27:00,7OVY4POE53B1XFHNSO7R
56365,21,17005,278,5,0.1,0,2018-04-30 09:49:00,TXQX0OIUKA4MKBMNIPIQ
56366,4,41442,141,11,0,0,2018-03-18 09:25:00,A92RH8X9A6WYREQ50406
56367,1,3815,267,1,0,0,2018-03-01 04:36:00,LT7ED4VZAZO1BIOO5IFL
56368,11,93105,92,24,0.1,0,2018-04-05 02:43:00,948NTXWIHLHKLPGVC331
56369,2,39456,402,10,0,0,2018-02-25 05:39:00,Z67XFV1GVLLKZBOZRK7Z
56370,19,27109,448,7,0.1,0,2018-04-16 15:45:00,TD6GQS8TSFCJAAX0QD1U
56371,10,33224,326,9,0,0,2018-01-01 03:14:00,MZWZMERWLIW2S6T0GP2T
56372,15,16982,232,5,0,0,2018-03-08 20:57:00,2680O0RY1755F7D9H3EG
56373,1,91248,122,24,0.1,0,2018-03-13 15:29:00,7WFHI34Z9NY0DJTOYYDZ
56374,10,83279,221,22,0,0,2018-04-11 06:54:00,KBRXCZFQZLOCQVATJ5XN
56375,16,17169,178,5,0,0,2018-04-22 14:55:00,RJ641NKLI51HZMKOK54P
56376,19,40281,131,11,0,0,2018-02-11 08:48:00,92AONNJUESGCZSRKSABU
56377,22,70470,396,18,0,0,,GGMVR9P4Z0SYPIHWGE00
56378,6,28455,377,8,0,0,2018-04-29 07:57:00,3DK50TS4RUSU4TLNTVEU
56379,22,94961,218,25,0,0,2018-02-08 09:19:00,FRNEAAAOCWBTDC31QRFW
56380,5,24191,141,7,0,0,2018-03-03 19:49:00,85Z3KPV8MIL61OLXRPJI
56381,4,8701,452,3,0,0,2018-01-21 14:24:00,EYH0RGIM24YXP7MNAPLE
56382,2,33707,127,9,0,0,2018-04-23 18:35:00,PDPNCOI4Z1WDKT7I2T8D
56383,23,59164,226,15,0.2,0,2018-03-25 16:01:00,KEN9BHY9G0X40OKSDFS0
56384,22,88846,151,23,0,0,2018-04-15 06:51:00,331J4DE57WC0T5Z1E06J
56385,13,45038,154,12,0,0,2018-03-12 22:41:00,I1Y9K5MPPDGD4GBLP64J
56386,17,50337,304,13,0,0,2018-02-20 14:42:00,83L36ILQZFLHML239K7S
56387,23,33901,182,9,0,0,2018-03-26 14:17:00,IIVNPPOGOT2ZR9XD6EM1
56388,10,86791,47,22,0,0,2018-01-31 08:04:00,PYVWHU9IFMWRNQKPGGSX
56389,6,37235,279,10,0,0,2018-01-17 16:12:00,BMIHVB4P36KQGSK0R7VF
56390,4,40552,138,11,0,0,2018-02-02 16:00:00,96673JCNQXU4PECDEMI4
56391,10,29339,276,8,0.1,0,2018-04-11 18:06:00,CFB06X0PO9XHC1FBARSS
56392,3,82860,415,21,0,0,2018-03-30 16:40:00,D9QMRE7NCKCB5WRV6WLB
56393,12,2395,153,1,0,0,2018-03-09 09:21:00,1NWMDCX13UQBQY6KEFJS
56394,4,91887,34,24,0,0,2018-03-31 04:19:00,COK664OG3V6H3BLTZD1A
56395,1,4354,260,2,0,0,2018-04-16 04:40:00,8QMZEYKASG2IWPYBF678
56396,23,9016,353,3,0,0,2018-02-05 22:37:00,0ZKUNNKQE1HHF3YY7S63
56397,23,87347,326,23,0,0,2018-01-18 23:29:00,BE3Y6MMIK7T208R14RA0
56398,20,27707,185,8,0,0,2018-02-08 16:07:00,DFK1HL0D8E05FPKGWH0X
56399,11,34792,319,9,0,0,2018-02-27 01:23:00,UUNFEU7W20V2MXZJWP0M
56400,23,50321,374,13,0.2,0,2018-03-11 03:09:00,BSTWLJ6L8AA3AJKWL2RT
56401,6,70086,407,18,0.1,0,2018-04-07 03:11:00,6D42SRLXZRZA3I2UJSB0
56402,21,70656,200,18,0,0,2018-04-15 19:29:00,TQLZBEFMBM9TO5EOTSRL
56403,19,52778,51,14,0,0,2018-02-21 21:52:00,9IAS70I129FS5CNJ3HD6
56404,9,23043,24,6,0,0,2018-01-26 14:10:00,O5QHEDN6PZJFMK8B74DW
56405,12,11987,22,4,0,0,2018-01-17 20:21:00,8DU0JTR5PBEEDLCKASNU
56406,8,5747,310,2,0,0,2018-04-28 18:16:00,D9VCIRE8WDZ9QFSWHVJW
56407,10,90568,298,23,0,0,2018-03-22 05:10:00,ZO508ZVQWBQ2OV3YN01C
56408,20,10745,446,3,0,0,2018-01-20 15:07:00,TXE5N5KOTW3YTDKQBASJ
56409,3,20534,165,6,0,0,2018-03-11 21:00:00,01871JOXTUIJ46RQVLTB
56410,10,88222,284,23,0,0,2018-01-23 20:27:00,3FN3VII8BQ9TFTW6XLMV
56411,21,77314,272,20,0,0,2018-04-30 02:48:00,Z2LEP7TZGOY7FWML3606
56412,11,66887,223,17,0.2,0,2018-01-14 21:35:00,H38QPDVKXZ6FB3C1P5BO
56413,8,43325,45,11,0.2,0,2018-02-10 11:04:00,V1BL0W9KUELO1HYCNZTY
56414,23,82833,283,21,0,0,2018-03-25 15:21:00,IPRS3S9KD0PIGL2X5PGL
56415,12,56135,82,15,0,0,2018-04-09 03:04:00,3LLQ9MDO16HPSDCJTW3Z
56416,21,29146,417,8,0,0,2018-03-19 06:36:00,GDW6KWWFIADDFE361T6V
56417,21,1027,317,1,0.2,0,2018-03-24 05:53:00,BU8SO7PDCTCL0N7PKPPH
56418,20,19082,327,5,0,0,2018-01-02 12:26:00,JW4CDZ8DS2X344JOEWO6
56419,8,21122,245,6,0.2,0,2018-04-03 00:25:00,6G0RFRWHG4GEMSY3GB8H
56420,4,65428,426,17,0,0,2018-03-12 07:44:00,JQFIVIN06T1A7DF3KX7B
56421,5,7541,411,2,0,0,2018-02-04 19:31:00,BYGPHCKKXLFP1MQL9J98
56422,14,15783,221,4,0,0,2018-02-16 01:21:00,ABF4FFJ0VD1548SZSE63
56423,6,55870,266,15,0,0,2018-02-12 12:23:00,87LK5QOIBEY3F0M0K1W1
56424,22,97664,264,25,0,0,2018-03-03 10:42:00,28DKXDXMG525Z23TJAOU
56425,9,96529,173,25,0.1,0,2018-03-25 11:32:00,KY32O85Y7C91W6Z8Z8CR
56426,7,49124,364,13,0,0,2018-01-17 23:04:00,U9VXFXJ71R871H9AI85R
56427,3,14587,80,4,0,0,2018-03-03 17:52:00,8ST43W4LJ1B3MPP748AM
56428,20,98120,88,25,0,0,2018-04-17 16:37:00,6K1UUOPXHZ7Z7MG2TC1F
56429,9,78925,413,20,0,0,2018-04-06 10:49:00,HPW4FRK3DZU5X18R997E
56430,17,8154,277,3,0,0,2018-03-06 08:17:00,2233E384BW974PU4PEW5
56431,19,51693,258,14,0,0,2018-04-04 15:26:00,3ZDUAK8AJ2T0XFNS01OC
56432,2,42763,212,11,0.1,0,2018-01-03 16:40:00,22LXSCDMKUB9UY2Q94IZ
